,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
9612,B69 4AZ,399264,289813,21022258,118000,2015-02-20 00:00,T,1424390400.0,2015.0,320.0,132.0,48.0,41.0,5.0,27.0,45.0,22.0,52.506212,-2.012273,E00050667
9613,EN4 9RD,526950,196291,12815892,210000,2006-11-28 00:00,F,1164672000.0,2006.0,269.0,36.0,28.0,38.0,4.0,22.0,128.0,13.0,51.651087,-0.166391,E00000829
9614,NW5 2TG,529028,185219,21818648,735000,2016-04-21 00:00,O,1461193200.0,2016.0,452.0,39.0,28.0,37.0,4.0,43.0,268.0,33.0,51.551141,-0.140367,E00004593
9615,SN4 0DW,423158,183269,6340963,775000,2001-05-18 00:00,D,990140400.0,2001.0,213.0,25.0,29.0,26.0,8.0,20.0,98.0,7.0,51.547644,-1.667355,E00078622
9616,WR9 7JZ,394182,259867,12537193,57000,2006-12-05 00:00,D,1165276800.0,2006.0,387.0,43.0,44.0,61.0,18.0,40.0,162.0,19.0,52.236981,-2.086615,E00164977
9617,N14 4TT,529617,196070,11268926,375000,2004-01-22 00:00,S,1074729600.0,2004.0,302.0,57.0,42.0,35.0,5.0,38.0,110.0,15.0,51.648493,-0.127959,E00007063
9618,NG3 6FY,459929,342942,8726290,130000,2002-09-02 00:00,S,1030921200.0,2002.0,217.0,47.0,40.0,28.0,20.0,18.0,57.0,7.0,52.980481,-1.108875,E00143660
9619,SL2 5NL,499189,180052,4671124,79551,1999-11-05 00:00,T,941760000.0,1999.0,336.0,71.0,36.0,48.0,4.0,32.0,86.0,59.0,51.5107,-0.572093,E00083122
9620,LE2 3NB,460908,301615,1347844,120000,1996-07-26 00:00,D,838335600.0,1996.0,262.0,19.0,13.0,40.0,7.0,23.0,153.0,7.0,52.608909,-1.101977,E00069166
9621,TS1 4QY,448563,519364,11245929,50000,2004-12-09 00:00,T,1102550400.0,2004.0,242.0,62.0,35.0,44.0,6.0,41.0,38.0,16.0,54.567178,-1.250423,E00060715
9622,SP1 3YD,414576,130487,13524761,135000,2006-10-27 00:00,F,1161903600.0,2006.0,224.0,28.0,10.0,29.0,1.0,22.0,127.0,7.0,51.073528,-1.793328,E00163294
9623,ST4 7SJ,387122,345785,9726377,174000,2003-06-27 00:00,D,1056668400.0,2003.0,180.0,38.0,23.0,29.0,2.0,23.0,54.0,11.0,53.009217,-2.193377,E00072162
9624,CR0 9LL,536105,162780,20502697,202500,2015-08-28 00:00,F,1440716400.0,2015.0,222.0,40.0,31.0,37.0,5.0,42.0,60.0,7.0,51.34781,-0.047056,E00005314
9625,HA1 1TN,515491,189008,19111502,420000,2014-11-14 00:00,S,1415923200.0,2014.0,322.0,54.0,37.0,37.0,1.0,23.0,116.0,54.0,51.588099,-0.334345,E00010918
9626,CF5 4UJ,311525,175376,12552631,118000,2006-11-30 00:00,T,1164844800.0,2006.0,243.0,61.0,25.0,38.0,16.0,33.0,58.0,12.0,51.470407,-3.275174,W00008990
9627,BN1 6XD,531294,107541,10540120,372000,2004-08-16 00:00,S,1092610800.0,2004.0,235.0,15.0,21.0,33.0,7.0,30.0,121.0,8.0,50.852493,-0.13617,E00085876
9628,CV4 7DL,430768,276482,1277805,52000,1996-06-14 00:00,S,834706800.0,1996.0,254.0,32.0,15.0,26.0,12.0,36.0,117.0,16.0,52.385509,-1.549361,E00048949
9629,UB2 5HA,512254,179209,5873863,52000,2000-10-10 00:00,F,971132400.0,2000.0,433.0,107.0,49.0,42.0,3.0,30.0,99.0,103.0,51.500725,-0.384112,E00006816
9630,IG7 6DZ,546842,193502,9954405,375000,2003-12-18 00:00,D,1071705600.0,2003.0,246.0,70.0,27.0,35.0,8.0,23.0,68.0,15.0,51.621188,0.119773,E00110478
9631,NG6 7DT,453276,345200,15496309,91000,2008-08-22 00:00,S,1219359600.0,2008.0,218.0,50.0,43.0,44.0,16.0,27.0,31.0,7.0,53.001478,-1.207567,E00070039
9632,DY3 1XG,392625,292390,15049094,98000,2008-03-28 00:00,T,1206662400.0,2008.0,279.0,113.0,36.0,57.0,11.0,27.0,26.0,9.0,52.52931,-2.110157,E00049523
9633,BS4 1BW,359989,170159,3858471,43000,1998-01-19 00:00,S,885168000.0,1998.0,290.0,106.0,56.0,48.0,3.0,26.0,38.0,13.0,51.429014,-2.576903,E00073993
9634,EN7 6BG,534288,204039,14249034,360500,2007-12-12 00:00,D,1197417600.0,2007.0,337.0,52.0,63.0,86.0,21.0,44.0,60.0,11.0,51.719007,-0.057409,E00118422
9635,BL2 4AQ,373950,412709,14292257,187000,2007-04-05 00:00,S,1175727600.0,2007.0,254.0,28.0,26.0,49.0,13.0,32.0,99.0,7.0,53.610281,-2.395204,E00024262
9636,NE7 7GQ,427901,567289,4687395,78950,1999-02-12 00:00,S,918777600.0,1999.0,289.0,42.0,24.0,51.0,19.0,47.0,95.0,11.0,54.99939,-1.565383,E00042220
9637,WS3 3BN,400683,302808,14565290,117500,2007-05-25 00:00,T,1180047600.0,2007.0,309.0,145.0,44.0,42.0,5.0,32.0,27.0,14.0,52.623044,-1.99133,E00051989
9638,ST3 7EH,392264,341529,18725676,142000,2013-11-08 00:00,S,1383868800.0,2013.0,264.0,54.0,34.0,51.0,10.0,38.0,71.0,6.0,52.971042,-2.116729,E00072309
9639,BH4 8HD,406719,90732,12654534,187000,2006-06-21 00:00,F,1150844400.0,2006.0,276.0,42.0,26.0,48.0,6.0,38.0,103.0,13.0,50.716197,-1.906023,E00077701
9640,N22 7BW,530059,190533,3842378,110000,1998-08-10 00:00,F,902703600.0,1998.0,252.0,24.0,19.0,27.0,1.0,24.0,140.0,17.0,51.598633,-0.123613,E00009845
9641,SK9 7PG,384614,378904,13086789,189950,2006-10-27 00:00,S,1161903600.0,2006.0,230.0,40.0,39.0,36.0,9.0,34.0,56.0,16.0,53.306619,-2.232013,E00093719
9642,BS8 3DT,357325,173724,10548176,190000,2004-01-16 00:00,F,1074211200.0,2004.0,284.0,10.0,9.0,25.0,0.0,65.0,167.0,8.0,51.460872,-2.61565,E00073515
9643,BN1 3TU,530771,105326,10569820,133000,2004-10-04 00:00,F,1096844400.0,2004.0,237.0,12.0,14.0,27.0,2.0,43.0,129.0,10.0,50.832678,-0.144457,E00085503
9644,BN1 3TU,530771,105326,1773443,19000,1997-12-22 00:00,F,882748800.0,1997.0,237.0,12.0,14.0,27.0,2.0,43.0,129.0,10.0,50.832678,-0.144457,E00085503
9645,IG8 0UE,539969,191853,10683835,193000,2004-05-28 00:00,F,1085698800.0,2004.0,234.0,42.0,22.0,28.0,9.0,22.0,89.0,22.0,51.608121,0.0199,E00018850
9646,PE1 2NU,518931,299567,6051614,21000,2000-01-27 00:00,F,948931200.0,2000.0,322.0,117.0,32.0,25.0,5.0,14.0,40.0,89.0,52.58089,-0.246207,E00078912
9647,RM7 0QA,551076,187474,4605199,135000,1999-10-15 00:00,S,939942000.0,1999.0,268.0,69.0,33.0,42.0,11.0,32.0,66.0,15.0,51.565911,0.17815,E00011205
9648,B31 1SP,401293,279671,14745013,95000,2007-06-15 00:00,S,1181862000.0,2007.0,190.0,77.0,25.0,30.0,2.0,32.0,18.0,6.0,52.415035,-1.982416,E00048088
9649,DN3 2RL,462104,406925,17352542,122000,2011-07-01 00:00,S,1309474800.0,2011.0,206.0,30.0,32.0,44.0,8.0,32.0,51.0,9.0,53.555286,-1.064014,E00037932
9650,SR3 2PL,438357,552438,15100891,107000,2008-04-04 00:00,F,1207263600.0,2008.0,282.0,111.0,47.0,45.0,11.0,32.0,30.0,6.0,54.865259,-1.403966,E00044728
9651,S66 2RU,448742,392180,18202961,280000,2012-07-30 00:00,T,1343602800.0,2012.0,222.0,36.0,34.0,36.0,10.0,37.0,57.0,12.0,53.424152,-1.267977,E00038913
9652,SG8 7AJ,535926,241366,21816738,253438,2016-02-12 00:00,T,1455235200.0,2016.0,252.0,73.0,24.0,33.0,6.0,19.0,86.0,11.0,52.054034,-0.019003,E00120169
9653,HA5 3RA,511230,190551,18748486,365000,2013-11-29 00:00,T,1385683200.0,2013.0,243.0,26.0,15.0,35.0,3.0,23.0,124.0,17.0,51.602815,-0.395335,E00010950
9654,HP2 7JT,507726,209833,8293712,117000,2002-06-26 00:00,S,1025046000.0,2002.0,259.0,25.0,43.0,50.0,9.0,26.0,91.0,15.0,51.776764,-0.440037,E00119050
9655,ST1 4PE,387561,346561,14388755,76000,2007-12-14 00:00,T,1197590400.0,2007.0,345.0,84.0,23.0,40.0,6.0,99.0,64.0,29.0,53.016158,-2.18688,E00171642
9656,SR2 0LE,440955,552495,4151240,92950,1999-01-29 00:00,D,917568000.0,1999.0,284.0,54.0,27.0,50.0,14.0,42.0,91.0,6.0,54.865584,-1.363467,E00170235
9657,NN8 3EA,486546,267308,7181184,44500,2001-06-29 00:00,T,993769200.0,2001.0,233.0,85.0,47.0,37.0,5.0,17.0,23.0,19.0,52.297091,-0.73234,E00139096
9658,EX1 3EE,295283,92413,10988767,135125,2004-12-16 00:00,D,1103155200.0,2004.0,279.0,48.0,25.0,54.0,14.0,40.0,89.0,9.0,50.721983,-3.48489,E00101446
9659,NN1 5EJ,476273,260765,19534825,159950,2014-04-28 00:00,T,1398639600.0,2014.0,228.0,55.0,39.0,29.0,4.0,18.0,51.0,32.0,52.239799,-0.884424,E00138504
9660,PE4 6AG,517649,301901,12764304,123000,2006-11-03 00:00,T,1162512000.0,2006.0,240.0,64.0,47.0,52.0,7.0,18.0,37.0,15.0,52.602177,-0.264302,E00079275
9661,E16 1TG,540745,180355,18145244,222000,2012-01-23 00:00,F,1327276800.0,2012.0,335.0,15.0,17.0,21.0,1.0,50.0,180.0,51.0,51.504571,0.026195,E00018204
9662,CR0 8AQ,536844,165704,5228360,120000,2000-06-26 00:00,S,961974000.0,2000.0,291.0,38.0,32.0,59.0,9.0,49.0,95.0,9.0,51.373909,-0.035327,E00005626
9663,DN4 0NL,455985,401739,13094369,114950,2006-02-17 00:00,S,1140134400.0,2006.0,319.0,64.0,53.0,72.0,16.0,45.0,54.0,15.0,53.509329,-1.157355,E00038017
9664,NE3 3BZ,423263,567946,7098623,129950,2001-03-30 00:00,F,985906800.0,2001.0,350.0,71.0,36.0,36.0,8.0,26.0,153.0,20.0,55.005701,-1.637484,E00042380
9665,TA4 1LU,311966,125820,18436501,335000,2013-03-21 00:00,D,1363824000.0,2013.0,356.0,42.0,34.0,59.0,4.0,40.0,172.0,5.0,51.024975,-3.256622,E00149104
9666,CT8 8SR,632399,170042,16278782,220000,2009-10-08 00:00,T,1254956400.0,2009.0,280.0,74.0,39.0,42.0,10.0,43.0,53.0,19.0,51.382331,1.338168,E00125458
9667,CV1 2UD,433926,278231,7300581,98500,2001-12-14 00:00,D,1008288000.0,2001.0,426.0,47.0,30.0,42.0,9.0,121.0,110.0,67.0,52.401037,-1.502816,E00048329
9668,CT2 0QH,616725,161390,13438725,285000,2006-02-07 00:00,S,1139270400.0,2006.0,438.0,171.0,59.0,45.0,26.0,32.0,86.0,19.0,51.310336,1.108232,E00167556
9669,HP5 2AT,496245,202995,12125842,204000,2005-01-21 00:00,T,1106265600.0,2005.0,315.0,69.0,58.0,43.0,14.0,46.0,72.0,13.0,51.717173,-0.608101,E00089792
9670,HD4 7PU,413889,413937,21123237,76000,2016-09-09 00:00,T,1473375600.0,2016.0,246.0,74.0,32.0,38.0,9.0,30.0,53.0,10.0,53.621782,-1.791508,E00056590
9671,PR9 9TA,335949,419407,11016086,195000,2004-07-22 00:00,D,1090450800.0,2004.0,205.0,49.0,27.0,35.0,6.0,23.0,54.0,11.0,53.667412,-2.971267,E00035205
9672,OX7 3AU,435431,215367,6011434,335000,2000-08-21 00:00,D,966812400.0,2000.0,299.0,43.0,29.0,42.0,8.0,38.0,127.0,12.0,51.835802,-1.487247,E00146661
9673,OL1 4SG,395225,407537,4282725,9000,1999-03-04 00:00,T,920505600.0,1999.0,242.0,54.0,42.0,38.0,20.0,39.0,45.0,4.0,53.564424,-2.073565,E00027455
9674,BB6 7QR,373499,432524,4336917,13000,1999-12-06 00:00,T,944438400.0,1999.0,249.0,42.0,38.0,47.0,19.0,38.0,62.0,3.0,53.788353,-2.403646,E00127201
9675,MK5 8AD,483854,238023,3480194,172000,1998-11-06 00:00,D,910310400.0,1998.0,279.0,18.0,19.0,48.0,3.0,37.0,140.0,14.0,52.034267,-0.779147,E00084653
9676,SK4 4RJ,387998,392331,16832285,300000,2010-03-26 00:00,S,1269561600.0,2010.0,249.0,21.0,16.0,27.0,11.0,33.0,139.0,2.0,53.427621,-2.182105,E00029707
9677,M33 3DW,379146,391409,14097931,222500,2007-05-04 00:00,T,1178233200.0,2007.0,204.0,13.0,17.0,34.0,2.0,15.0,116.0,7.0,53.419065,-2.315245,E00031226
9678,SY1 2TE,350013,313873,18955190,154995,2013-06-28 00:00,T,1372374000.0,2013.0,318.0,54.0,44.0,56.0,24.0,47.0,68.0,25.0,52.720449,-2.741172,E00147400
9679,M41 0QH,377620,395272,1901489,40000,1997-11-28 00:00,S,880675200.0,1997.0,178.0,42.0,34.0,28.0,4.0,21.0,43.0,6.0,53.453724,-2.338482,E00031196
9680,BL1 4SJ,370731,408962,4341295,41000,1999-05-21 00:00,T,927241200.0,1999.0,313.0,79.0,52.0,36.0,2.0,52.0,51.0,41.0,53.576397,-2.443442,E00024634
9681,S35 7DT,430742,399517,13049059,497000,2006-07-18 00:00,D,1153177200.0,2006.0,300.0,68.0,36.0,51.0,18.0,32.0,83.0,12.0,53.491513,-1.537924,E00037626
9682,HU5 5UR,505467,429980,6832275,37525,2001-08-17 00:00,T,998002800.0,2001.0,238.0,63.0,40.0,42.0,13.0,42.0,26.0,12.0,53.755518,-0.401856,E00064562
9683,W13 9EU,516470,179727,8488935,273900,2002-08-23 00:00,S,1030057200.0,2002.0,248.0,15.0,18.0,30.0,2.0,26.0,127.0,30.0,51.504485,-0.323289,E00006508
9684,WV2 1DB,391922,297986,19755040,124995,2014-02-14 00:00,S,1392336000.0,2014.0,255.0,85.0,46.0,27.0,4.0,24.0,35.0,34.0,52.579644,-2.119905,E00053153
9685,LE8 5WJ,461702,292295,13283436,399950,2006-05-26 00:00,D,1148598000.0,2006.0,301.0,47.0,42.0,34.0,13.0,30.0,125.0,10.0,52.524917,-1.091708,E00130958
9686,SK5 6EE,389556,393869,8330221,68000,2002-12-19 00:00,T,1040256000.0,2002.0,238.0,67.0,48.0,39.0,12.0,26.0,40.0,6.0,53.441524,-2.158695,E00029841
9687,ST2 9AA,391152,347453,15945293,86000,2009-06-08 00:00,S,1244415600.0,2009.0,217.0,52.0,35.0,33.0,16.0,30.0,35.0,16.0,53.024294,-2.133363,E00071793
9688,WF7 5JR,441644,419728,12706902,95000,2006-01-18 00:00,S,1137542400.0,2006.0,233.0,125.0,34.0,30.0,10.0,18.0,8.0,8.0,53.672364,-1.37114,E00059402
9689,PR7 5JQ,355104,414457,681846,112295,1995-05-16 00:00,D,800578800.0,1995.0,303.0,56.0,48.0,46.0,21.0,47.0,72.0,13.0,53.624712,-2.680073,E00126501
9690,LE4 8EE,461089,309543,20005604,103000,2014-07-24 00:00,D,1406156400.0,2014.0,256.0,81.0,33.0,38.0,21.0,32.0,41.0,10.0,52.680177,-1.097825,E00130710
9691,BR3 5XY,538825,169498,10282814,167000,2004-05-10 00:00,T,1084143600.0,2004.0,142.0,31.0,14.0,25.0,8.0,11.0,46.0,7.0,51.407522,-0.005402,E00003476
9692,SN6 8EG,423681,188640,1135384,122000,1996-08-07 00:00,D,839372400.0,1996.0,269.0,43.0,30.0,45.0,9.0,24.0,100.0,18.0,51.596112,-1.659523,E00146417
9693,OX7 3JN,435839,222022,7951294,420000,2002-07-31 00:00,D,1028070000.0,2002.0,234.0,20.0,29.0,40.0,7.0,24.0,100.0,14.0,51.895582,-1.480566,E00146574
9694,NG3 2AW,458480,340187,19104333,75000,2014-08-06 00:00,T,1407279600.0,2014.0,192.0,37.0,31.0,27.0,2.0,16.0,55.0,24.0,52.955782,-1.131295,E00070461
9695,PR4 2HD,341921,432484,16170211,90000,2009-07-10 00:00,T,1247180400.0,2009.0,223.0,52.0,37.0,35.0,10.0,31.0,47.0,11.0,53.78551,-2.883154,E00126938
9696,LU3 1DZ,508671,221948,13379273,103000,2006-07-28 00:00,F,1154041200.0,2006.0,327.0,94.0,40.0,48.0,10.0,23.0,70.0,42.0,51.885457,-0.422546,E00079392
9697,M11 4AY,387207,398718,15540560,120000,2008-01-24 00:00,F,1201132800.0,2008.0,169.0,13.0,12.0,14.0,2.0,22.0,82.0,24.0,53.485029,-2.194302,E00175879
9698,SS0 0QT,586556,187547,2975144,41000,1998-06-12 00:00,F,897606000.0,1998.0,180.0,41.0,22.0,28.0,5.0,16.0,50.0,18.0,51.556034,0.689685,E00080193
9699,EX8 1TX,300535,81218,21629412,325000,2016-10-19 00:00,S,1476831600.0,2016.0,193.0,34.0,28.0,29.0,7.0,17.0,69.0,9.0,50.622156,-3.407452,E00100821
9700,BD6 3LN,413083,429907,12425616,83000,2006-02-24 00:00,S,1140739200.0,2006.0,383.0,138.0,76.0,58.0,9.0,27.0,60.0,15.0,53.765324,-1.803041,E00054267
9701,ME5 8PY,577466,163050,6782262,162000,2001-05-04 00:00,D,988930800.0,2001.0,280.0,58.0,43.0,69.0,19.0,36.0,49.0,6.0,51.338847,0.546396,E00081181
9702,PE9 2YX,500946,307904,17188428,182500,2011-04-15 00:00,S,1302822000.0,2011.0,254.0,39.0,32.0,50.0,11.0,40.0,72.0,10.0,52.659498,-0.508971,E00133881
9703,ST5 7LD,383211,348677,14488059,96000,2007-08-08 00:00,S,1186527600.0,2007.0,277.0,142.0,36.0,41.0,5.0,23.0,22.0,8.0,53.035105,-2.251816,E00150622
9704,OL3 5HN,398489,408105,10172077,135000,2004-10-04 00:00,F,1096844400.0,2004.0,198.0,78.0,17.0,26.0,11.0,17.0,44.0,5.0,53.569541,-2.024273,E00027428
9705,ST5 6LE,383129,346792,12884430,105950,2006-03-24 00:00,S,1143158400.0,2006.0,231.0,62.0,28.0,41.0,6.0,35.0,48.0,11.0,53.018158,-2.25294,E00150659
9706,UB2 5JT,511568,178911,10543554,230000,2004-06-30 00:00,S,1088550000.0,2004.0,399.0,110.0,52.0,50.0,3.0,36.0,77.0,71.0,51.498139,-0.394145,E00006799
9707,DL6 2PU,437343,496444,7092380,72950,2001-06-29 00:00,S,993769200.0,2001.0,347.0,95.0,38.0,44.0,13.0,44.0,101.0,12.0,54.362139,-1.426813,E00140462
9708,ME2 1EN,570524,167103,16667133,183000,2010-08-13 00:00,T,1281654000.0,2010.0,396.0,57.0,78.0,61.0,23.0,44.0,119.0,14.0,51.377342,0.448844,E00081021
9709,NN7 1JQ,487930,260051,18883827,225000,2013-02-07 00:00,D,1360195200.0,2013.0,170.0,50.0,14.0,26.0,8.0,10.0,58.0,4.0,52.231646,-0.713939,E00139164
9710,CB4 1EN,545368,259467,15733281,222500,2009-09-03 00:00,T,1251932400.0,2009.0,241.0,10.0,16.0,11.0,2.0,31.0,156.0,15.0,52.214247,0.126319,E00090830
9711,IP4 5LZ,618728,244897,76097,33000,1995-12-20 00:00,T,819417600.0,1995.0,313.0,65.0,30.0,63.0,15.0,44.0,76.0,20.0,52.059252,1.189215,E00152928
9712,S35 1WX,435430,396207,5406311,38500,2000-11-17 00:00,T,974419200.0,2000.0,196.0,62.0,32.0,28.0,3.0,24.0,37.0,10.0,53.461425,-1.467838,E00040020
9713,OL9 8AW,389699,403463,12041082,97950,2005-01-19 00:00,S,1106092800.0,2005.0,244.0,92.0,32.0,43.0,8.0,28.0,29.0,12.0,53.527725,-2.15686,E00027060
9714,KT6 4HZ,517428,167435,13779972,246500,2007-03-07 00:00,F,1173225600.0,2007.0,104.0,9.0,8.0,7.0,1.0,6.0,63.0,10.0,51.393811,-0.313568,E00174872
9715,B32 1HN,400554,285027,695419,60000,1995-03-17 00:00,D,795398400.0,1995.0,239.0,34.0,30.0,27.0,5.0,32.0,92.0,19.0,52.463187,-1.993274,E00046913
9716,OX7 3EP,436094,218883,15195149,230000,2008-04-11 00:00,S,1207868400.0,2008.0,229.0,35.0,29.0,26.0,15.0,25.0,88.0,11.0,51.867354,-1.477203,E00146583
9717,L21 1DS,332842,397120,9531121,54950,2003-08-01 00:00,T,1059692400.0,2003.0,268.0,59.0,38.0,71.0,10.0,35.0,48.0,7.0,53.466518,-3.013101,E00035262
9718,W10 6DJ,523431,181693,16192351,630000,2009-06-05 00:00,T,1244156400.0,2009.0,249.0,30.0,10.0,23.0,4.0,31.0,128.0,23.0,51.520678,-0.222372,E00014637
9719,NN5 6DF,472644,262002,2515465,57995,1997-05-23 00:00,S,864342000.0,1997.0,217.0,73.0,47.0,27.0,10.0,14.0,35.0,11.0,52.251408,-0.937294,E00138456
9720,NG5 8FH,458808,346180,14077192,103000,2007-10-26 00:00,T,1193353200.0,2007.0,238.0,67.0,40.0,35.0,9.0,31.0,44.0,12.0,53.009664,-1.124967,E00143724
9721,B32 3RF,399602,282614,12063018,169000,2005-04-15 00:00,D,1113519600.0,2005.0,317.0,52.0,59.0,57.0,10.0,40.0,84.0,15.0,52.441494,-2.007282,E00045255
9722,TN4 0EP,557913,141916,19851169,565000,2014-08-15 00:00,S,1408057200.0,2014.0,256.0,34.0,30.0,40.0,7.0,47.0,92.0,6.0,51.154715,0.256629,E00126102
9723,S70 3FB,436768,404994,13698099,104950,2006-12-18 00:00,T,1166400000.0,2006.0,259.0,110.0,40.0,37.0,7.0,25.0,34.0,6.0,53.540311,-1.44666,E00037089
9724,BS1 4AP,358865,172488,14116616,335000,2007-05-11 00:00,F,1178838000.0,2007.0,201.0,11.0,10.0,23.0,0.0,55.0,94.0,8.0,51.449775,-2.593138,E00174297
9725,SA3 2DA,255294,187675,1667330,93000,1996-06-03 00:00,D,833756400.0,1996.0,261.0,27.0,18.0,39.0,11.0,22.0,132.0,12.0,51.569359,-4.089414,W00004489
9726,S10 2BS,434352,386724,6056432,59000,2000-07-21 00:00,S,964134000.0,2000.0,516.0,34.0,28.0,27.0,1.0,275.0,124.0,27.0,53.376261,-1.485104,E00041093
9727,LU5 6JY,501448,224261,17388178,225000,2011-07-15 00:00,D,1310684400.0,2011.0,278.0,54.0,43.0,52.0,17.0,38.0,65.0,9.0,51.907649,-0.526714,E00088745
9728,TS3 7AL,451365,519053,14938503,109000,2007-04-19 00:00,S,1176937200.0,2007.0,235.0,130.0,27.0,31.0,10.0,14.0,15.0,8.0,54.563944,-1.206978,E00060907
9729,ST5 8PA,385081,348780,21230191,85000,2016-01-29 00:00,T,1454025600.0,2016.0,235.0,43.0,41.0,36.0,7.0,40.0,63.0,5.0,53.036086,-2.223935,E00150748
9730,LS6 2ET,428996,435840,6162741,155000,2000-04-11 00:00,T,955407600.0,2000.0,262.0,6.0,7.0,12.0,2.0,68.0,159.0,8.0,53.817081,-1.56066,E00057641
9731,CV5 6GP,431887,278398,16951907,175000,2011-07-11 00:00,T,1310338800.0,2011.0,294.0,36.0,22.0,23.0,5.0,71.0,114.0,23.0,52.40267,-1.532738,E00049006
9732,NG5 8HJ,458560,346252,21129970,115000,2016-10-13 00:00,D,1476313200.0,2016.0,238.0,67.0,40.0,35.0,9.0,31.0,44.0,12.0,53.010358,-1.128677,E00143724
9733,KT1 2AE,517842,168891,9662073,233500,2003-10-09 00:00,F,1065654000.0,2003.0,178.0,10.0,10.0,21.0,0.0,28.0,93.0,16.0,51.406811,-0.307137,E00174868
9734,IG1 3TJ,542861,186684,15369108,165000,2008-09-25 00:00,F,1222297200.0,2008.0,315.0,47.0,36.0,41.0,2.0,27.0,123.0,39.0,51.560949,0.059534,E00019024
9735,BN7 2NB,541603,110197,2085963,99950,1997-08-29 00:00,T,872809200.0,1997.0,295.0,43.0,25.0,32.0,7.0,31.0,137.0,20.0,50.873956,0.01146,E00106836
9736,CW7 1JP,364576,364938,3140708,49950,1998-04-03 00:00,S,891558000.0,1998.0,230.0,63.0,28.0,38.0,13.0,27.0,55.0,6.0,53.180355,-2.531501,E00094605
9737,TW2 5TH,515359,172653,61884,305000,1995-06-09 00:00,S,802652400.0,1995.0,248.0,13.0,18.0,32.0,2.0,27.0,143.0,13.0,51.441204,-0.341536,E00019540
9738,LE7 2AN,463020,311199,20389872,155000,2015-07-30 00:00,T,1438210800.0,2015.0,259.0,58.0,40.0,44.0,16.0,38.0,53.0,10.0,52.694805,-1.068966,E00130674
9739,LA3 3RT,343865,462748,8057919,71500,2002-10-04 00:00,S,1033686000.0,2002.0,209.0,40.0,32.0,42.0,5.0,42.0,36.0,12.0,54.05761,-2.859036,E00127766
9740,KT8 2JF,513857,168209,3400384,65000,1998-02-27 00:00,F,888537600.0,1998.0,172.0,63.0,28.0,16.0,6.0,12.0,37.0,10.0,51.401486,-0.364639,E00154741
9741,NW6 1XN,525476,184987,4515124,169950,1999-09-02 00:00,F,936226800.0,1999.0,211.0,18.0,12.0,18.0,2.0,14.0,132.0,15.0,51.54983,-0.191725,E00004824
9742,BR3 6QP,538100,168991,2120858,48000,1997-07-18 00:00,F,869180400.0,1997.0,238.0,27.0,13.0,35.0,5.0,29.0,116.0,13.0,51.403143,-0.016016,E00003771
9743,SK8 5NW,387257,387537,14759758,109000,2007-05-25 00:00,F,1180047600.0,2007.0,193.0,35.0,26.0,31.0,8.0,27.0,58.0,8.0,53.384513,-2.193046,E00029308
9744,PO9 5RA,472828,108498,9635717,96000,2003-10-06 00:00,T,1065394800.0,2003.0,213.0,80.0,39.0,38.0,9.0,16.0,27.0,4.0,50.871405,-0.966362,E00116442
9745,L11 6LQ,340828,396067,681683,29000,1995-12-15 00:00,T,818985600.0,1995.0,285.0,117.0,56.0,37.0,4.0,43.0,24.0,4.0,53.458014,-2.892622,E00033747
9746,HU9 5RD,513917,429396,15919833,69950,2009-10-23 00:00,S,1256252400.0,2009.0,333.0,82.0,58.0,62.0,11.0,47.0,51.0,22.0,53.748495,-0.273972,E00064780
9747,OL2 6XA,391244,409650,12313010,182500,2005-08-12 00:00,S,1123801200.0,2005.0,258.0,48.0,37.0,35.0,14.0,41.0,72.0,11.0,53.583364,-2.13373,E00027297
9748,ME4 6QJ,575407,166822,5895131,49500,2000-12-08 00:00,S,976233600.0,2000.0,287.0,41.0,42.0,47.0,4.0,52.0,60.0,41.0,51.373413,0.518771,E00080973
9749,OL6 9RE,395168,399991,15769756,194000,2009-10-16 00:00,T,1255647600.0,2009.0,386.0,78.0,66.0,61.0,11.0,44.0,108.0,18.0,53.496598,-2.074336,E00030112
9750,HD5 9JN,416491,416904,7016189,79950,2001-06-29 00:00,D,993769200.0,2001.0,260.0,83.0,44.0,37.0,9.0,29.0,51.0,7.0,53.648375,-1.751999,E00055907
9751,LE4 9FD,461099,306579,21657782,147000,2016-12-19 00:00,T,1482105600.0,2016.0,315.0,108.0,48.0,49.0,9.0,24.0,41.0,36.0,52.653507,-1.098241,E00069343
9752,PR4 6BH,345465,421491,15825624,152500,2009-04-17 00:00,S,1239922800.0,2009.0,254.0,51.0,37.0,46.0,12.0,28.0,72.0,8.0,53.686975,-2.827199,E00129561
9753,DH2 3TG,425890,549942,6137913,133000,2000-07-07 00:00,D,962924400.0,2000.0,314.0,29.0,30.0,56.0,13.0,52.0,128.0,6.0,54.843626,-1.598373,E00104533
9754,FY1 5QJ,331640,435587,7727999,64500,2002-07-08 00:00,S,1026082800.0,2002.0,249.0,77.0,35.0,59.0,6.0,33.0,33.0,6.0,53.812047,-3.039688,E00064259
